"id";"parent_id";"level";"objectid";"objecttype";"querystatus";"querytime";"querytype";"name";"message";"type";"metadata.type";"talking_about_count";"likes";"likes.count";"shares.count";"comments.count";"created_time";"updated_time"
"401";"1";"1";"242465215866259_1030179650428141";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"BBVA Valora";"Cuando das con la casa ideal, tienes que pensar en el precio o el barrio. ¿Cómo asegurarte de que estás acertando? http://bbva.info/2d8iEUj";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTIzNDg0MTIzMzIzNDc0MAZDZD"", ""before"": ""MTUyNDA0MTM4MDk3NDExMAZDZD""}}, ""data"": [{""id"": ""1524041380974110"", ""name"": ""Lovely Yvonne R. Abellanosa""}, {""id"": ""10209190185457964"", ""name"": ""Antonio Jes\u00fas Saavedra Su\u00e1rez""}, {""id"": ""10206845392602168"", ""name"": ""Juan Carlos A""}, {""id"": ""10210934605215916"", ""name"": ""Raul Mansilla Perez""}, {""id"": ""10212775076354095"", ""name"": ""Jorge Cepeda""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}, {""id"": ""10212752536953497"", ""name"": ""Ian M. Romero""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1324935380893187"", ""name"": ""Vanessa Serrano Gallego""}, {""id"": ""1906990449584470"", ""name"": ""Fernando De La Cruz Dominguez""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""10211355141701738"", ""name"": ""Yolanda de la Cruz""}, {""id"": ""10154397247662019"", ""name"": ""Maria Encarnaci\u00f3n Amiji Alonso""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}, {""id"": ""10210493757919777"", ""name"": ""Sofia Osuna Jimenez""}, {""id"": ""10155146710770505"", ""name"": ""Silvia Bonal""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10213101006550697"", ""name"": ""Conrado Santos""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}]}";"";"5";"";"2016-10-15T12:29:00+0000";"2016-10-15T12:29:00+0000"
"402";"1";"1";"242465215866259_1030163640429742";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Fiscalidad de la vivienda: así te afecta si vas a vender tu casa para comprar otra nueva";"¿Estás pensando en vender tu casa para comprar otra? hoy en blog BBVA España te explicamos la fiscalidad que se aplica: http://bbva.info/2enH5zE";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTg1NTMyMDQwMjU3MDUZD"", ""before"": ""ODM2NTU0MjgzMDk3MDUz""}}, ""data"": [{""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""10155283653678839"", ""name"": ""Angel Hern\u00e1ndez Romagosa""}, {""id"": ""1339985889422522"", ""name"": ""Maria Victoria Montalvo Chacon""}, {""id"": ""10210813400544298"", ""name"": ""Elsa Mart\u00ednez Abeytua""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""10210493757919777"", ""name"": ""Sofia Osuna Jimenez""}, {""id"": ""10212570439486212"", ""name"": ""Jose Luis Oliver""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1974348249454957"", ""name"": ""Alberto M. Ver\u00f3n""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10210617961786669"", ""name"": ""Virginia Prieto""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""459238344261090"", ""name"": ""Rosina Foad Cernuda""}, {""id"": ""10158553204025705"", ""name"": ""Irene Mu\u00f1oz""}]}";"";"3";"";"2016-10-14T11:07:00+0000";"2016-10-14T11:07:00+0000"
"403";"1";"1";"242465215866259_1027516120694494";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Cómo saber si con tu sueldo puedes comprar la casa que te gusta";"Cómo saber si tus ingresos son suficientes para la compra de una casa. Seas o no cliente, #HazTusNúmeros http://bbva.info/2cRLtS9";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTUxNDY3MTA3NzA1MDUZD"", ""before"": ""MTAyMDgxOTQ2NzE2NTQzMjgZD""}}, ""data"": [{""id"": ""10208194671654328"", ""name"": ""Iv\u00e1n Collado Dom\u00ednguez""}, {""id"": ""10211346397768743"", ""name"": ""Gabriel Palacios""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1752272688132677"", ""name"": ""Assumpta Castany""}, {""id"": ""10210493757919777"", ""name"": ""Sofia Osuna Jimenez""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10154770328378585"", ""name"": ""Jaime Bisbal""}, {""id"": ""203180890118158"", ""name"": ""Laura Cesoria""}, {""id"": ""1153182241492241"", ""name"": ""Luis Carlos Orbe Murrieta""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""10202950080991044"", ""name"": ""Fran Schamann""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10210976073494681"", ""name"": ""Alfonso Guijarro""}, {""id"": ""667493913415657"", ""name"": ""Antonio Castro""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}, {""id"": ""1080688382036434"", ""name"": ""Isabel Navamuel Garc\u00eda""}, {""id"": ""10211355141701738"", ""name"": ""Yolanda de la Cruz""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10154550976027829"", ""name"": ""Steven Aquino""}, {""id"": ""10155146710770505"", ""name"": ""Silvia Bonal""}]}";"";"4";"";"2016-10-11T19:30:00+0000";"2016-10-11T19:30:00+0000"
"404";"1";"1";"242465215866259_1027517887360984";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Timeline Photos";"Ahora enviar dinero es tan sencillo como si mandaras un mensaje y sin saber el número de cuenta de tu amigo o familiar, solo su móvil. Cómodo, ¿no? #Hazteunbizum http://bbva.info/2e2vPc6";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMDkyMTQzMjkzODM1NDIZD"", ""before"": ""MTAxNTUzNjU4MTcxNDgwMjkZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1027517887360984/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMDkyMTQzMjkzODM1NDIZD""}, ""data"": [{""id"": ""10155365817148029"", ""name"": ""Anama RB""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10211842236266680"", ""name"": ""Santi Jeg""}, {""id"": ""501432133580808"", ""name"": ""Jorge Bilbao""}, {""id"": ""10210976785748714"", ""name"": ""Jes\u00fas Romojaro de Le\u00f3n""}, {""id"": ""10155407563929446"", ""name"": ""Mario Ferreiro""}, {""id"": ""10154145973856496"", ""name"": ""Eva PG""}, {""id"": ""10206444160609779"", ""name"": ""Beatriz Gil""}, {""id"": ""10203406170230255"", ""name"": ""Laura Gonz\u00e1lez Navarro""}, {""id"": ""10209837091434635"", ""name"": ""Silvia Criado""}, {""id"": ""10209663353000310"", ""name"": ""Ana Belen Torrente Luzardo""}, {""id"": ""1375115799214758"", ""name"": ""Angel Casado Garcia""}, {""id"": ""10154539157830754"", ""name"": ""Enrique Gonzalez Aragones""}, {""id"": ""10210996691225230"", ""name"": ""Isa Belle""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10158685680020525"", ""name"": ""Javier Del Barrio Quintana""}, {""id"": ""10213321293532614"", ""name"": ""Valent\u00ed Mart\u00ed""}, {""id"": ""1752272688132677"", ""name"": ""Assumpta Castany""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""10211368795006825"", ""name"": ""Joan Maria Vallve Jimenez""}, {""id"": ""876860792409618"", ""name"": ""Manuel Angel Cedillo Ruiz""}, {""id"": ""744091442439355"", ""name"": ""Nacho Fernandez""}, {""id"": ""1163588080419323"", ""name"": ""Placid Massague""}, {""id"": ""10210209005371859"", ""name"": ""Maria Remui\u00f1an""}, {""id"": ""10209214329383542"", ""name"": ""Maria de Juan""}]}";"";"21";"";"2016-10-11T19:00:00+0000";"2016-10-11T19:00:00+0000"
"405";"1";"1";"242465215866259_1027515827361190";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"¿Por qué tu casero te pide un aval bancario?";"¿Por qué piden aval bancario para el alquiler de un piso? http://bbva.info/2e2uySl";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTI2MDcwMzA2ODEzMjIZD"", ""before"": ""NjI3MjMxMDkwNzQ4MjAx""}}, ""data"": [{""id"": ""627231090748201"", ""name"": ""Luis Coello Gonz\u00e1lez""}, {""id"": ""876860792409618"", ""name"": ""Manuel Angel Cedillo Ruiz""}, {""id"": ""1900963626815632"", ""name"": ""Abdelkhalek Ouaali""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1518954028124154"", ""name"": ""Carmen Bolsa Comas""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1657369957625211"", ""name"": ""Juan Olivares""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""344994425872600"", ""name"": ""Roza Kethrine Lopez""}, {""id"": ""10212607030681322"", ""name"": ""Juanjo Gonzalez Colinas""}]}";"";"3";"";"2016-10-11T11:45:00+0000";"2016-10-11T11:45:00+0000"
"406";"1";"1";"242465215866259_1026699474109492";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"www.blogbbva.es";"Comprar una vivienda y solicitar una hipoteca conlleva una serie de gastos que hay que tener en cuenta a la hora de hacer cuentas. Comprueba cómo serían los gastos asociados aquí: http://bbva.info/2d8WSgt";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTE0MjQ5MDczNzI0NTQZD"", ""before"": ""MTg1MDcxOTEwODUzNDcxNAZDZD""}}, ""data"": [{""id"": ""1850719108534714"", ""name"": ""Jimena Sosa""}, {""id"": ""10212933198189127"", ""name"": ""Paula Docampo Bolibar""}, {""id"": ""10155209528657440"", ""name"": ""Cristina Moliner Vel\u00e1zquez""}, {""id"": ""1006065636190943"", ""name"": ""Noelia Serrano""}, {""id"": ""521646264698749"", ""name"": ""Mar\u00eda Lueiro""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10212607030681322"", ""name"": ""Juanjo Gonzalez Colinas""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""863288067089913"", ""name"": ""Hussein Al-Khatib""}, {""id"": ""10209226891091055"", ""name"": ""Nereo Lopez Cid""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1484137578270375"", ""name"": ""Karla Avila Mini""}, {""id"": ""10210861112501553"", ""name"": ""Paqui Castillo D-z""}, {""id"": ""10211133541406705"", ""name"": ""Sergio Vicente de AVil\u00e9s""}, {""id"": ""269204676875880"", ""name"": ""Emilio Guti\u00e9rrez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""904874836320033"", ""name"": ""Ale Ale Andro Burcea""}, {""id"": ""1095600873797384"", ""name"": ""Pawan Kumar Verma Lally""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""10211424907372454"", ""name"": ""Jose Ronal Herrera Delgado""}]}";"";"2";"";"2016-10-10T19:30:00+0000";"2016-10-10T19:30:00+0000"
"407";"1";"1";"242465215866259_1026696737443099";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"¿Por qué no sale la vivienda que busco en BBVA Valora?";"Si has buscado tu casa en BBVA Valora y no te ha aparecido información puede deberse a estos motivos: http://bbva.info/2dPyn94";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTI2NzI4NzcyNzYyNjIZD"", ""before"": ""NTAyNDQzMTMzMjg3MTcz""}}, ""data"": [{""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10206754586422180"", ""name"": ""Mikel""}, {""id"": ""10207766627749262"", ""name"": ""Javier Bonal""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10155146710770505"", ""name"": ""Silvia Bonal""}, {""id"": ""203180890118158"", ""name"": ""Laura Cesoria""}, {""id"": ""1243345535763952"", ""name"": ""Marta Gomez Rodriguez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1032378403562415"", ""name"": ""Pedro-Ana G\u00f3mez-Carranza""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}]}";"";"2";"";"2016-10-10T12:30:00+0000";"2016-10-10T12:30:00+0000"
"408";"1";"1";"242465215866259_1024442234335216";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Para enviar dinero al instante a tu amigo sólo necesitas bizum y su número de móvil";"¿Estás pensando en hacer un viaje con tus amigos? Que lo pague uno y le enviáis el dinero al instante con #bizum";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTQ0NzQ0NDg3MDQxNzYZD"", ""before"": ""NjI3MjMxMDkwNzQ4MjAx""}}, ""data"": [{""id"": ""627231090748201"", ""name"": ""Luis Coello Gonz\u00e1lez""}, {""id"": ""10155365817148029"", ""name"": ""Anama RB""}, {""id"": ""501432133580808"", ""name"": ""Jorge Bilbao""}, {""id"": ""876860792409618"", ""name"": ""Manuel Angel Cedillo Ruiz""}, {""id"": ""1604901642883479"", ""name"": ""Maariis Maariis""}, {""id"": ""534039220318194"", ""name"": ""Luzina Diaz""}, {""id"": ""10155962766234298"", ""name"": ""Angel Del Saz""}, {""id"": ""1611332385863858"", ""name"": ""DePapeo""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1070818722942920"", ""name"": ""Vicente Campanario""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1887706198108661"", ""name"": ""Aroa Crespo Ruiz""}, {""id"": ""10212755806440523"", ""name"": ""Ivan Martin""}, {""id"": ""1714915125204718"", ""name"": ""Domingo Hernandez Leon""}, {""id"": ""10206711341123488"", ""name"": ""Jesus Garcia Gonzalez""}, {""id"": ""10155494454180827"", ""name"": ""Dario Fernandez Perez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10154474448704176"", ""name"": ""Silvia Martin Lopez""}]}";"";"4";"";"2016-10-09T19:30:01+0000";"2016-10-09T19:30:01+0000"
"409";"1";"1";"242465215866259_1024464374333002";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"¿Qué descuentan de su salario bruto para calcular el salario neto?";"Pactar el sueldo muchas veces nos trae de cabeza. ¿Cómo distinguir el salario bruto del salario neto?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""OTQ1MTE1Nzg1NTYwOTk4"", ""before"": ""NTAyNDQzMTMzMjg3MTcz""}}, ""data"": [{""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""686812018138643"", ""name"": ""Ignacio Vancells Puig""}, {""id"": ""203180890118158"", ""name"": ""Laura Cesoria""}, {""id"": ""985312344832839"", ""name"": ""Jose Soares""}, {""id"": ""1153182241492241"", ""name"": ""Luis Carlos Orbe Murrieta""}, {""id"": ""10211751372573158"", ""name"": ""Rosa Llamas Segura""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""1953389858215777"", ""name"": ""Rosario Mu\u00f1oz Perez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1329868740381987"", ""name"": ""William Camacho""}, {""id"": ""10212607030681322"", ""name"": ""Juanjo Gonzalez Colinas""}, {""id"": ""10207225089167286"", ""name"": ""Iv\u00e1n Maneiro""}, {""id"": ""10210411884786730"", ""name"": ""Melanie Falcon Rodriguez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10158489492990447"", ""name"": ""Raul Vilchez""}, {""id"": ""945115785560998"", ""name"": ""Juan Pedro Pilar Cruz""}]}";"";"4";"";"2016-10-09T12:30:02+0000";"2016-10-09T12:30:02+0000"
"410";"1";"1";"242465215866259_1024417591004347";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"¿Cuánto puede valer la casa que tanto te gusta?";"¿Cuánto puede valer la casa que tanto te gusta? #HazTusNúmeros y compruébalo ;)";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTA5NTYwMDg3Mzc5NzM4NAZDZD"", ""before"": ""ODc2ODYwNzkyNDA5NjE4""}}, ""data"": [{""id"": ""876860792409618"", ""name"": ""Manuel Angel Cedillo Ruiz""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10156171658529251"", ""name"": ""Gon Galera""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10211247644499676"", ""name"": ""Maria Dolores Curado""}, {""id"": ""1095600873797384"", ""name"": ""Pawan Kumar Verma Lally""}]}";"";"3";"";"2016-10-08T19:45:00+0000";"2016-10-08T19:45:00+0000"
"411";"1";"1";"242465215866259_1024411001005006";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Timeline Photos";"""Tienes que negociar el precio de tu nueva casa"". Seguro que algún amigo te ha dicho esto, pero... ¿cómo? Utiliza BBVA Valora y #Haztusnúmeros. Más info aquí 👉 http://bbva.info/2duSE6f";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTg0NzQ4MDI1ODYxMTQ4MAZDZD"", ""before"": ""MTE5NjY3NDE3Mzc3NTk4NAZDZD""}}, ""data"": [{""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1831309550454942"", ""name"": ""Juli\u00e1n Del Valle""}, {""id"": ""10210976785748714"", ""name"": ""Jes\u00fas Romojaro de Le\u00f3n""}, {""id"": ""1289112867868930"", ""name"": ""Julio Garcia Tome""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}, {""id"": ""1297611150257195"", ""name"": ""Jose Maria Castello Sanchez""}, {""id"": ""10209239269763608"", ""name"": ""Eva Marco""}, {""id"": ""561993633973434"", ""name"": ""Antonia Cortes Ramos""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10212424113908563"", ""name"": ""Jos\u00e9 Mar\u00eda Criado Avila""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}]}";"";"3";"";"2016-10-08T12:00:02+0000";"2016-10-08T12:00:02+0000"
"412";"1";"1";"242465215866259_1023860981060008";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"El dinero le llegará al instante, así funciona bizum";"Recopilar el dinero para un regalo compartido a veces es una tortura... ¡hasta ahora! Llega bizum. Más info aquí ⬇";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTMwMzY5MzY1OTY3OTMzNAZDZD"", ""before"": ""MTAxNTUzNjU4MTcxNDgwMjkZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1023860981060008/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTMwMzY5MzY1OTY3OTMzNAZDZD""}, ""data"": [{""id"": ""10155365817148029"", ""name"": ""Anama RB""}, {""id"": ""534039220318194"", ""name"": ""Luzina Diaz""}, {""id"": ""639686889575865"", ""name"": ""Antonio Jose Dorado""}, {""id"": ""10208655729416383"", ""name"": ""Maria Rosario Lopez Pichaco""}, {""id"": ""1008562545896887"", ""name"": ""Luis Fern\u00e1ndez Vi\u00f1ambres""}, {""id"": ""1416404755049099"", ""name"": ""Enric Vicedo Miral""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""10213082090233184"", ""name"": ""Juan Carlos Orozco""}, {""id"": ""10209978507600657"", ""name"": ""Miguel Hernandez""}, {""id"": ""10212648844478981"", ""name"": ""Sheila Arroyo Benito""}, {""id"": ""1123344757769917"", ""name"": ""M Jesus Perezdesiles""}, {""id"": ""10201875625208559"", ""name"": ""Francisco Jos\u00e9 Ledesma Rus""}, {""id"": ""10209693831879951"", ""name"": ""Laura G\u00f3mez Mart\u00edn""}, {""id"": ""1873136829595676"", ""name"": ""Lorena Mateos""}, {""id"": ""10212506750120615"", ""name"": ""Iris Martinez Alonso""}, {""id"": ""10154348413366691"", ""name"": ""RJ MarAle""}, {""id"": ""1324702314285480"", ""name"": ""Mikel I\u00f1iguez Zubiaurre""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""10209153603413486"", ""name"": ""Diego Fuente Marco""}, {""id"": ""984138005066342"", ""name"": ""Carlos Do\u00f1a Leiva""}, {""id"": ""10208277190561237"", ""name"": ""Sanny LFuentes""}, {""id"": ""1690878380928701"", ""name"": ""Sebasti\u00e1n Soler Morales""}, {""id"": ""10213589222352747"", ""name"": ""Mayte Gorgojo""}, {""id"": ""1409578302421275"", ""name"": ""Jorge Arredondo""}, {""id"": ""1303693659679334"", ""name"": ""Vanessa Mira""}]}";"";"35";"";"2016-10-07T19:30:01+0000";"2016-10-07T19:30:01+0000"
"413";"1";"1";"242465215866259_1024401341005972";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Cómo consigue Netflix saber qué contenidos quiero ver";"Las recomendaciones de #Netflix, ¡siempre aciertan! ¿Cómo sabe exactamente qué quiero ver?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTg0NzQ4MDI1ODYxMTQ4MAZDZD"", ""before"": ""ODc2ODYwNzkyNDA5NjE4""}}, ""data"": [{""id"": ""876860792409618"", ""name"": ""Manuel Angel Cedillo Ruiz""}, {""id"": ""860865430720553"", ""name"": ""Isabel Pacheco""}, {""id"": ""1644656722477447"", ""name"": ""Rosana Tercero Navarro""}, {""id"": ""10211247644499676"", ""name"": ""Maria Dolores Curado""}, {""id"": ""588070744667644"", ""name"": ""Adrian Paraschiv""}, {""id"": ""10212803409824116"", ""name"": ""Shen C\u00e9sar""}, {""id"": ""1148410435171789"", ""name"": ""Andreu Garcia Elias""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}]}";"";"2";"";"2016-10-07T12:30:00+0000";"2016-10-07T12:30:00+0000"
